times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
4	False	astikorcartsredux	plow/reaper (iron-bearing implements)	create:pressing → iron sheets as crafting ingredient	create	M-05	REJECT	{'REJECT': 3, 'ACCEPT': 1}	the dossier tags this WEAK and correctly so — gating a wooden cart's plow blade behind Create-processed iron sheets is d
4	False	beachparty	beachparty coconut / tropical cocktails (coconut_cocktail, melon_cocktail, honey_cocktail, etc.)	farmersdelight:cooking or extradelight:vat	create	M-12	ACCEPT	{'ACCEPT': 3, 'REJECT': 3}	tropical cocktail ingredients (coconut, tropical fruit) run through the FarmersDelight/ExtraDelight cooking web — the be
4	False	beachparty	beachparty cocktail buffs → combat role (pre-fight buffs for faction warfare)	consumption before raids / emergent	survival	M-26	REJECT	{'REJECT': 2, 'ACCEPT': 2}	this is emergent player behavior, not a recipe weave — no Phase-3 authoring target.
4	True	betterdungeons	dungeon boss spawner / chest loot tables	loot-seed	create	M-15	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	seed a unique boss-key component (e.g. rottencreatures:treasure_chest drop or a custom rune) into the deepest Catacomb/U
4	True	betterdungeons	dungeon danger output (farmed loot)	emergent trade to non-combat players	economy	M-34	ACCEPT	{'ACCEPT': 4}	a combat specialist farms dungeon rarities and trades them to builders — the supplier side of the danger route.
4	False	bettermineshafts	bettermineshafts structures (expanded mineshaft network, loot=no per dossier but uses vanilla mineshaft loot tables)	loot-seed (inject a weave-relevant item into vanilla mineshaft chest loot that bettermineshafts populates — e.g. a coin cache M-08, magic scroll/reagent M-02, or a boss-key fragment M-15)	economy	M-08	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	deeper, more dangerous mine → richer payoff; a coin cache or reagent cache in the expanded side-rooms makes spelunking i
4	False	bettermineshafts	bettermineshafts structures	loot-seed (inject a rare magic reagent or allurite shard as a dungeon find)	magic	M-02	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	something unusual survived in the mine long enough to be arcane; abandoned mineshafts as a source of rare reagents ties 
4	False	betteroceanmonuments	ocean monument chest loot	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	the monument's vault holds processed guardian material and a few coins — conquering the deep earns you something spendab
4	False	betteroceanmonuments	monument chest loot (loot=yes)	loot-seed — inject Numismatics coin or a scarcity-gated reagent into monument rooms	economy	M-08	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	the deepened monument's reward rooms carry regional trade coin, giving the aquatic dungeon route a concrete economy payo
4	True	bits_n_bobs	bits_n_bobs:*_tiles (andesite/asurine/crimsite/etc.)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 4}	demolishing mismatched machine-room tiles crushes them back to crushed stone and a thin XP gain — nothing is wasted in a
4	False	born_in_chaos_v1	born_in_chaos_v1:dark_metal (processed ingot)	loot-seed / numismatics sell	economy	M-08	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	Create-processed dark metal is a scarce combat-biome regional metal — mintable into coin, making the seasonal danger zon
4	False	born_in_chaos_v1	born_in_chaos_v1:pumpkin_staff / soul_saber (boss-drop weapon)	gated Create recipe (boss drop as input key)	create	M-15	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	dark_metal is already the Create bridge via M-03; making the boss weapon itself a recipe component is redundant and over
4	False	born_in_chaos_v1	born_in_chaos_v1:dark_metal_block (deco blocks)	create:crushing	create	M-04	REJECT	{'REJECT': 3, 'ACCEPT': 1}	M-03 already routes dark_metal through Create crushing at the ore stage; a second M-04 deco-recycle crush on the same me
4	False	bountiful	bountiful objective pool	magic reagents as required items (ars source gem, occultism spirit solution)	magic	M-02	ACCEPT	{'ACCEPT': 4}	a bounty that asks for an Ars gem or an occultism reagent ties magic crafting into the economy loop — magic specialists 
4	True	bountiful	bounty payout reward	numismatics (set reward to cog/spur)	economy	M-08	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	bounty boards pay out Numismatics coin instead of vanilla gold — the early money faucet binds Bountiful into the economy
4	False	bountiful	bountiful decree objective pool	curating objectives toward Create-processed goods + magic reagents	create	M-29	ACCEPT	{'ACCEPT': 4}	a Decree configured to request Create-processed goods (pressed iron sheets, brass ingots) or magic reagents (source gems
4	False	brazil_legends	brazil_legends:amber_shard / amber_pearl	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	amber from a folkloric trickster spirit feeds occult transmutation — regional legend becomes magical reagent
4	False	byzantine	byzantine schematic styles (Byzantine/Shogun/Nile colony buildings)	minecolonies hut construction	economy	M-28	ACCEPT	{'ACCEPT': 4}	The colony produces basic goods cheaper (M-28 colony route); Byzantine-style huts are the visual/architectural face of t
4	False	cataclysm	cataclysm:ancient_metal_ingot (processed through Create)	create:sequenced_assembly (derpack:incomplete_ancient_frame)	create	M-06	ACCEPT	{'ACCEPT': 4}	the ancient forged alloy is exactly the kind of rare material that warrants a sequenced-assembly keystone gate on advanc
4	False	cataclysm	cataclysm:ignitium_ingot (Ignis boss drop)	recipe (ars_nouveau:imbuement)	magic	M-10	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	witherite→spirit_fire already earns the magic pillar; adding ignitium→imbuement as a second magic edge is redundant at t
4	False	cbc_at	cbc_at munitions (gunpowder/propellant chain)	tfmg:coking or create:mixing (chemical propellant)	create	M-12	REJECT	{'REJECT': 3, 'ACCEPT': 1}	propellant already feeds through CBC's own assembly chain; adding a TFMG coking step upstream is plausible but speculati
4	False	cbc_at	cbc_at heavy-autocannon / rocket pod tier	boss-drop gating (loot-seed)	survival	M-15	ACCEPT	{'ACCEPT': 4}	the heavy autocannon barrel requires a boss-drop component (e.g. a Cataclysm boss fragment or Warden-derived material) a
4	False	charta	charta:empty_wine_glass	vinery / alcohol_industry fill (liquid_burning or bottle_fluid)	create	M-12	ACCEPT	{'ACCEPT': 4}	pouring vinery wine into charta's empty glass at a bar shelf completes the tavern loop and ties Charta into the alcohol/
4	False	charta	charta:empty_wine_glass / empty_beer_glass (glassware)	create:pressing or create:item_application	create	M-04	REJECT	{'REJECT': 3, 'ACCEPT': 1}	pressing/item_application on plain glassware has no thematic sense — glass + Create pressing outputs sand or nothing; fo
4	False	cmpackagecouriers	cmpackagecouriers:location_transmitter	create:mechanical_crafting	create	M-05	REJECT	{'REJECT': 4}	the transmitter is an internal build component, not a flagship item; M-05 (native-method gating) is for a mod's flagship
4	False	cmpackagecouriers	cmpackagecouriers remote delivery	emergent player-trade fulfilment	economy	M-29	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	cross-route dependency — a magic specialist can order Create processing ingredients via cardboard plane without building
4	False	cold_sweat	cold_sweat:boiler + cold_sweat:icebox	create:mechanical_crafting (gate on copper/zinc components — cheaper than hearth)	create	M-05	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	the half-power climate emitters also require basic Create metal — reinforces the dependency without making early temp ma
4	False	companions	companions:crystallized_blood	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a soul-crystallized reagent attuned through Ars apparatus is a natural step up the arcane ladder
4	False	companions	companions:voltaic_pillar_block / tesla_coil_block	create:crushing	create	M-04	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	the electrical infrastructure is the companions progression backbone, not surplus deco; crushing it back to scrap create
4	False	companions	companions boss drop — Relic Gold (Sacred Pontiff)	numismatics mint (via create:*)	economy	M-08	REJECT	{'ACCEPT': 1, 'REJECT': 3}	Relic Gold is a rare battle trophy from a boss fight; processing it into high-denomination coin makes the Sacred Pontiff
4	False	companions	companions:soul_gem (diamond→soul gem via Soul Furnace)	ars_nouveau:imbuement	magic	M-02	ACCEPT	{'ACCEPT': 4}	soul gems are natural Ars imbuement catalysts — a gothic-alchemical mod's gems feeding arcane infusion reads as complete
4	False	companions	companions:relic_gold (Sacred Pontiff boss drop)	numismatics vendor	economy	M-34	ACCEPT	{'ACCEPT': 4}	Relic Gold is a boss-drop rare that only combat specialists can farm and sell to builders/crafters — the boss dual-role 
4	False	cookingforblockheads	Oven / Fridge / Sink (flagship kitchen appliances)	create:mechanical_crafting or create:item_application — gate the upgraded appliance tiers on Create-made brass/copper sheets and mechanical components; the kitchen builds toward being a tech-enabled workspace	create	M-05	ACCEPT	{'ACCEPT': 4}	upgrading the kitchen from wood counters to full refrigeration takes Create-machined parts — cooking is a survival goal,
4	False	cookingforblockheads	cookingforblockheads:cooking_table (the hub multiblock anchor)	minecolonies colony route	economy	M-28	ACCEPT	{'ACCEPT': 4}	a colony Cook hut naturally centralises the kitchen multiblock — requiring the cooking_table in the Cook hut recipe ties
4	False	copperagebackport	copper tools/armor	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	broken copper gear crushed for nuggets/raw copper — the lowest-tier metal loops cleanly through the Create processing ch
4	False	copycats	copycats blank shapes (zinc-crafted)	create:item_application (applying a block skin)	create	M-20	REJECT	{'REJECT': 3, 'ACCEPT': 1}	the "apply skin" mechanic is already the copycat block's native interaction (right-click-with-block), not a Create deplo
4	False	copycats	copycats:copycat_catwalk	aeronautics construction recipe	aeronautics	M-23	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a copycat catwalk/panel is precisely the kind of textured structural surface you deck out an airship hull or walkway wit
4	False	create_central_kitchen	create_central_kitchen automated cooking output (finished dishes, sauces, ice-cream fluids)	minecolonies request system (colony cook hut requests dishes)	economy	M-28	ACCEPT	{'ACCEPT': 4, 'REJECT': 1}	a colony cook hut requests finished Create-automated dishes; the automated kitchen feeds the colony, and the colony feed
4	False	create_compressed	create_compressed:mechanism_block / cogwheel_block (compressed Create mechanical parts)	aeronautics construction recipe	aeronautics	M-23	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	compressed mechanism blocks are a natural structural intermediate for building large Aeronautics ship hulls — requiring 
4	False	create_compressed	create_compressed crushed ore pile blocks (crushed_tin_pile, crushed_copper_pile, etc.)	aeronautics cargo hold design	aeronautics	M-31	REJECT	{'REJECT': 2, 'ACCEPT': 2}	compressed storage blocks reduce the volume of bulk goods for shipping — this could be argued as enabling the logistics 
4	False	create_confectionery	create_confectionery effect candies (Speed/Saturation)	irons_spellbooks:alchemist_cauldron_brew or ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 3, 'ACCEPT': 1}	candy-as-magic-reagent is a tone mismatch — the confectionery vibe is whimsical-food, while arcane infusion wants minera
4	False	create_confectionery	create_confectionery:bar_of_ruby_chocolate / special chocolates	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 4}	chocolate as a surprisingly effective alchemical carrier — ruby chocolate imbuement-catalyses a minor Ars spell focus, t
4	False	create_confectionery	create_confectionery candy effects (Speed/Saturation)	M-26 consumption sink	economy	M-26	ACCEPT	{'ACCEPT': 4}	candies are consumable effect items that players spend continuously (buffs expire, hunger returns); the confectionery ch
4	False	create_connected	create_connected copycat blocks	create:crushing	create	M-04	REJECT	{'REJECT': 3, 'ACCEPT': 1}	copycat blocks are 1:1 texture skins, not stone/metal deco — crushing them back would be round-trip arbitrage on any mat
4	False	create_enchantment_industry	create_enchantment_industry:printer (copies written books)	minecolonies research (M-37)	economy	M-37	ACCEPT	{'ACCEPT': 4}	the Printer produces written/copied books at scale; tying MineColonies research to printed-book inputs (knowledge has a 
4	False	create_factory	create_factory:cream_bucket / sweet_berries_jam fluid	extradelight:vat or farm_and_charm:crafting_bowl	survival	M-12	REJECT	{'REJECT': 2, 'ACCEPT': 2}	already anchored survival; this would double-count the same pillar rather than add a second (it's still survival→surviva
4	False	create_factory	create_factory sweets (waffle/roll/candy apple)	meadow:cooking or extradelight:feast	survival	M-35	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	M-35 is maturation/aging — sweets don't age; the connection is to consumption (M-26) not maturation. No valid aging mech
4	False	create_hypertube	create_hypertube:hypertube_entrance	create:mechanical_crafting (brass/precision gate for the entrance terminal)	create	M-06	REJECT	{'REJECT': 3, 'ACCEPT': 1}	the dossier already notes entrance is crafted via create:sequenced_assembly — it is already a sequenced-assembly item (t
4	False	create_integrated_farming	roost/net bulk outputs (eggs, feathers, fish, raw poultry)	farm_and_charm:mincer + farmersdelight:cooking	economy	M-28	ACCEPT	{'ACCEPT': 4}	the colony butcher/cook requests bulk meat and eggs — roost/net automated output is exactly the steady supply a colony w
4	False	create_ironworks	create_ironworks:bronze_ingot / bronze_plate	aeronautics M-23	aeronautics	M-23	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	Bronze plating for lighter scout/early-tier hulls — a mid-tier aeronautics on-ramp before steel.
4	False	create_ironworks	create_ironworks:steel_ingot	create:sequenced_assembly	create	M-06	REJECT	{'REJECT': 3, 'ACCEPT': 1}	steel's depth is already expressed through the alloy chain (tin+iron→bronze, + coking coal→steel via create:mixing); sta
4	False	create_jetpack	create_jetpack:jetpack	create:sequenced_assembly (gating, not fabrication)	create	M-06	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	the jetpack is a brass-tier personal-flight device that logically belongs at the end of a small sequenced-assembly chain
4	False	create_jetpack	create_jetpack:netherite_jetpack	M-15 boss-drop gating	create	M-15	ACCEPT	{'ACCEPT': 4}	the Netherite jetpack (lava-swim, top-tier flight) is an endgame item — gating its recipe behind a boss-drop ingredient 
4	False	create_new_age	create_new_age FE generation (generator_coil / motors)	createaddition:charging	magic	M-17	REJECT	{'REJECT': 3, 'ACCEPT': 1}	M-17 rides createaddition:charging, which is Create Addition's method — not create_new_age's. CNA's contribution is gene
4	False	create_new_age	create_new_age:advanced_motor / generator_coil	create_new_age:energising + create:sequenced_assembly	aeronautics	M-24	ACCEPT	{'ACCEPT': 4}	Electric motors and coils as required drivetrain components in Aeronautics engines — the electrical spine feeds propulsi
4	False	create_pattern_schematics	create_pattern_schematics:empty_pattern_schematic	`create:mechanical_crafting` (the schematic + quill assembly could require a Create-processed paper/brass component)	create	M-05	REJECT	{'REJECT': 4}	the mod is already anchored firmly in Create; M-05 is for gating a *foreign* mod's flagship item inside its own machine 
4	False	create_sa	create_sa:blazing_pickaxe / blazing tools (blaze-powered)	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	blazing tools powered by blaze rods make intuitive magic-infusion targets — an ars imbuement with source_gem could add a
4	False	create_train_parts	create_train_parts items (sliding windows, steps, slides)	MineColonies colony builder requests	economy	M-28	ACCEPT	{'ACCEPT': 4}	"the colony stationmaster orders brass steps for the platform — the Create shop fills the request"
4	False	createaddition	`createaddition:electrum_ingot` / `electrum_wire` / `electrum_rod` (rolling output)	`ars_nouveau:enchanting_apparatus` or `ars_nouveau:imbuement` as a catalyst/component in a magic construct recipe	magic	M-10	ACCEPT	{'REJECT': 2, 'ACCEPT': 3}	electrum already has a natural home as an electrical conductor; routing it into arcane infusion creates an awkward doubl
4	False	createaddition	createaddition:bioethanol (refined crop fuel)	createaddition:liquid_burning → aeronautics engine intake (as an alternative light-tier propellant)	aeronautics	M-13	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	bioethanol is a renewable lower-tier fuel that can run a small airship before the crew has diesel/gasoline; escalates th
4	False	createaddition	createaddition:seed_oil / bioethanol (liquid fuels)	createaddition:liquid_burning (burns for FE)	survival	M-26	ACCEPT	{'ACCEPT': 4}	oily crops (seeds, hemp, soy via minecolonies_tweaks tags) are pressed into seed oil → fermented into bioethanol → burne
4	False	createadditionallogistics	createadditionallogistics flexible shafts (omnidirectional kinetics)	recipe	aeronautics	M-24	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	Flexible shafts that connect any direction are exactly what a ship's mechanical drivetrain needs to route power to prope
4	False	createbigcannons	createbigcannons:steel_ingot (`c:ingots/steel`)	recipe — steel as a structural airframe input (already shared via c:tags with M-23)	aeronautics	M-23	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	This is already the existing aeronautics anchor via M-23 (structural alloy → airframe); recording it as a new candidate 
4	False	createbigcannons	createbigcannons:big_cartridge / shells	emergent trade	economy	M-34	ACCEPT	{'ACCEPT': 4}	Munitions are a high-value consumable produced by a Create metallurgy specialist and traded to combat/raider players — t
4	True	createblockchain	createblockchain:currency_miner FE intake	feed it FE derived from scarce Create-processed metal (M-08-traced supply line)	create	M-08	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	confirms the dossier's deepening — make the miner's FE trace back to regional ore (scarce metal → Create generator → FE 
4	False	createfisheryindustry	createfisheryindustry:fish_skin (leather-equivalent byproduct of peeling)	occultism:spirit_fire or ars_nouveau:imbuement	magic	M-11	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	Fish skin — a pale, scale-crusted hide — transmuted in spirit fire yields a low-tier magic reagent (perhaps a binding me
4	False	createlowheated	createlowheated:basic_burner consuming solid fuel (coal/charcoal/wood)	Serene Seasons seasonal charcoal/wood supply constraint	survival	M-16	REJECT	{'REJECT': 2, 'ACCEPT': 2}	no-motif for a behavior/config constraint link; no routable item output; the survival-pressure effect is emergent from t
4	False	createmetalwork	createmetalwork:molten_<metal> fluids (molten iron, brass, netherite, steel, etc.) via crushed ore processing	numismatics mint (coin from processed scarce metal)	economy	M-08	ACCEPT	{'ACCEPT': 4}	Metalwork's melt-and-cast pipeline is the highest-yield ore path in the pack — refining regional scarce metals through i
4	False	createmetalwork	createmetalwork:crushed_raw_materials/* (magic-mod ores — occultism/galosphere)	create:crushing → create:mixing (melt) — doubles magic-mod metal ores through the same pipeline	magic	M-03	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	this is a valid ore-doubling benefit but stays entirely within the Create pillar (M-03 is Create↔any); it doesn't add a 
4	False	createmetalwork	createmetalwork crushed_raw_materials/palladium	ars_nouveau:imbuement or occultism:spirit_fire — the galosphere palladium (tagged crushed via createmetalwork) could route into a magic method as a crushed catalyst	magic	M-10	REJECT	{'REJECT': 2, 'ACCEPT': 2}	⚠ reagent ownership conflict risk — galosphere:silver_ingot is actually PALLADIUM (CLAUDE.md gotcha); any weave touching
4	False	createnuclear	createnuclear:steel_block / c:ingots/steel (scarce regional alloy)	numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 4}	Steel is the refined alloy the reactor demands — a smith who stockpiles it sells ingots for coin, turning the nuclear fu
4	False	createnuclear	createnuclear uranium dust / processed uranium	numismatics mint (high-value trade good)	economy	M-08	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	Reactor-grade uranium is worth real money — a nuclear engineer trades enriched fuel cells or purified uranium dust at pr
4	False	createnuclear	createnuclear:reactor_core / reactor_casing (endgame multiblock parts)	create:sequenced_assembly (reactor frame components require precision-machined parts)	create	M-06	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	createnuclear already fully lives inside Create — all its crafting already uses create:compacting/crushing/mixing/pressi
4	False	createnuclear	createnuclear:steel (c:ingots/steel)	numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 4}	steel is the structural alloy every builder and engineer wants; processing scarcity into steel is the Create spine's ind
4	False	createnuclear	createnuclear:steel as Aeronautics structural alloy	fabricated structural part → aeronautics construction	aeronautics	M-23	ACCEPT	{'ACCEPT': 4}	reactor-grade steel plate is what an airframe's load-bearing spine is made of — you need the nuclear foundry running bef
4	False	createnuclear	createnuclear anti-radiation armor	survival/Cold-Sweat hazard — radiation damage feeds the survival-pressure loop: you need the hazmat suit to work near the reactor, the suit's cloth components feed a production requirement	survival	M-26	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	anti-radiation cloth and armor consume resources and degrade under use; producing near uranium creates a sustained deman
4	True	createoreexcavation	vein-table ore output (scarce/regional coin-grade metals)	createoreexcavation:vein → create:crushing → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 4}	the late-game answer to "ores run out" doubles as the coin faucet — a Drilling Machine in the right region grinds infini
4	False	createpickywheels	biome-gated power requirement (river biome / open-air)	survival world-rule — the requirement that power sources sit in specific biomes makes the *world* dictate infrastructure placement, a survival-flavored constraint on the Create spine	survival		REJECT	{'REJECT': 4}	this is a behavioral/config constraint, not a material route through a method; no recipe-type is involved. There is no m
4	False	createtreadmill	createtreadmill:treadmill (kinetic block)	create:deploying / M-24	aeronautics	M-24	REJECT	{'REJECT': 4}	The treadmill is a power-source block you operate, not a machined component you route into a build; treating it as an ae
4	False	ctov	ctov structure loot (rare chests)	loot-seed	create	M-15	REJECT	{'REJECT': 4}	Seeding Create boss-key items into village loot is thematically arbitrary — villages aren't dungeon progression gatekeep
4	False	ctov	ctov village structures	loot-seed	economy	M-34	ACCEPT	{'ACCEPT': 4}	seeding Numismatics coins or high-value trade goods into ctov village/outpost loot tables makes exploration pay — player
4	False	deeperdarker	deeperdarker:warden_carapace / sculk_bone (mid-tier Otherside drops)	occultism:ritual	magic	M-02	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	soul_dust + heart_of_the_deep already cover the magic vector with two clean, distinct power-tiered anchors (everyday M-1
4	False	deeperdarker	deeperdarker:warden_carapace	recipe (boss-key input) — gate a complex Create machine or weapon component	create	M-15	ACCEPT	{'ACCEPT': 4}	assembling a reinforced Create machine housing requires a Warden Carapace — surviving the Ancient City/Otherside is the 
4	False	deeperdarker	deeperdarker:warden_carapace / reinforced_echo_shard	create:pressing or create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 4}	Warden-tier materials gating a Create heavy-armor or machine component through a pressing/assembly step makes the most d
4	False	direct_chute	direct_chute:direct_chute	thematic: bulk-item vertical relay on aeronautics ships	aeronautics	M-31	REJECT	{'REJECT': 4}	the direct chute is a passive conduit block, not a logistics *service*; M-31 is about goods requiring aeronautics-scale 
4	False	dndesires	any foraged/harvested pack crop or drop	dndesires:freezing / dndesires:seething / dndesires:sanding (fan catalyst methods)	survival	M-12	ACCEPT	{'ACCEPT': 4}	pack crops (mushrooms, grains, seasonals) routed through the freezing or seething fan as a processing step (freeze-dryin
4	False	domum_ornamentum	DO ornamental blocks	bare sell link	economy	M-28	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	"pretty blocks are sellable" is the ambient endpoint; no demand-gating motif applies unless it's colony-demanded (which 
4	False	drones	drones:pocket_drone (equipped service drone)	aeronautics arm — drone as logistics service tool	economy	M-33	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a player with an iron-rotor drill-drone offers a "mining courier" service — they fly out, drill, and deliver to another 
4	False	dtterralith	dtterralith amethyst_seed (biome: amethyst cave biome)	ars_nouveau:imbuement (amethyst-attuned seed as a magic catalyst input, route through attunement method)	magic	M-10	ACCEPT	{'ACCEPT': 2, 'REJECT': 2}	the amethyst-cave tree seed is a natural attunement catalyst — drop it into an imbuement altar to refine a resonant crys
4	False	dtterralith	dtterralith:amethyst_seed (amethyst-crystal-themed Terralith tree)	ars_nouveau:imbuement (the crystalline tree seed as an arcane catalyst input)	magic	M-10	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	a seed that grows an amethyst-fused tree reads as innately magical; imbuing it alongside a source gem to produce an arca
4	False	dungeons-and-taverns-v4.4.4	dungeons-and-taverns tavern cartographer trades	config tie (emerald → map)	economy	M-33	ACCEPT	{'REJECT': 2, 'ACCEPT': 3}	the cartographer uses vanilla emerald trades, not Numismatics — this is a vanilla NPC faucet pattern; bridging it into t
4	False	dungeons_arise_seven_seas	galleon/fortress loot tables	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 4}	sea-captain relics and alchemical cargo lost at sea are plausible magic reagents (Occultism / Ars sources) — treasure-di
4	False	dungeons_arise_seven_seas	dungeons_arise_seven_seas galleon loot (sunken ruins / fortress chests)	loot-seed → aeronautics structural material or nautical blueprint	aeronautics	M-23	REJECT	{'ACCEPT': 1, 'REJECT': 3}	A sunken or derelict galleon is exactly where you'd salvage the hull plates, rigging hardware, and design plans that let
4	False	dynamictrees	dynamictrees:dendro_potion (growth accelerant)	create:milling (grind rare root/branch material into potion dust) + create:mixing (mix into dendro serum)	create	M-12	REJECT	{'REJECT': 3, 'ACCEPT': 1}	the dendro potion is crafted from vanilla mushrooms/bowls by default — there is no rare root/branch item with establishe
4	False	ecologics	ecologics:coconut / c:foods/nut	extradelight:juicer or create:milling	economy	M-12	ACCEPT	{'ACCEPT': 4}	a juicer or mill presses coconut into coconut milk — a tropical ingredient that feeds crafted dishes and becomes a price
4	False	ecologics	ecologics:coconut_husk (bowl substitute, bulk output)	recipe (create:milling → fiber/string)	create	M-12	REJECT	{'REJECT': 2, 'ACCEPT': 2}	the coconut milling accept above already routes the coconut through Create; adding a separate husk path is redundant sub
4	False	edf-remastered-5.0-beta4	Ender Dragon encounter (loot=yes flag, confirmed — but dossier says "does NOT change dragon drops or add rewards")	loot-seed	magic	M-02	ACCEPT	{'REJECT': 1, 'ACCEPT': 3}	the dossier explicitly confirms no item outputs and the mod does not modify the dragon's drop table — it is purely a beh
4	False	endrem	endrem:magical_eye / endrem:old_eye / remaining common eyes	any complex method	create	M-06	REJECT	{'REJECT': 3, 'ACCEPT': 1}	the exploration gate is the whole design of this mod; providing craft routes for more than 1-2 of the 16 eyes trivialize
4	True	endrem	endrem themed eyes (undead_eye, nether_eye, corrupted_eye, magical_eye — thematically matched to their source domains)	occultism:ritual — a matching occult ritual (e.g. wither/undead ritual for undead_eye) TRANSMUTES the themed essence into the missing eye type, giving a stuck player a craft path	magic	M-11	ACCEPT	{'ACCEPT': 4}	If you're missing the Undead Eye, you can perform the right occultism ritual with the right drop — but it costs more tha
4	False	endrem	endrem eyes	ars_nouveau:enchanting_apparatus (arcane completion of a "magical_eye" at the apparatus)	magic	M-10	REJECT	{'REJECT': 4}	M-11 occult ritual already covers the magic pillar adequately and is thematically sharper (darkness/soul theme matches o
4	False	enhancedcelestials	enhancedcelestials:space_moss_block	create:milling	create	M-12	REJECT	{'REJECT': 4}	space moss is ambient decoration; milling it adds a processing path with no clear product identity — the meteor crush (M
4	False	enhancedcelestials	enhancedcelestials:space_moss_block (worldgen surface material)	create:milling	create	M-04	REJECT	{'REJECT': 4}	space_moss is purely a deco/biome-filler surface block; giving it a milling recipe creates a forced arbitrary edge — met
4	False	expandeddelight	expandeddelight:chili_pepper / hot foods	config tie (Serene Seasons winter survival or Tough-as-Nails temperature)	survival	M-16	REJECT	{'REJECT': 2, 'ACCEPT': 2}	expandeddelight is already a survival-pillar mod; a config tie to Serene Seasons adds a second survival-internal link, n
4	True	farm_and_charm	farm_and_charm grains (barley / oat)	create:milling	create	M-12	ACCEPT	{'ACCEPT': 4, 'REJECT': 1}	route barley/oat through a Create Millstone → flour, alongside the in-mod crafting_bowl path — the canonical grain-mod →
4	False	farmersdelight	farmersdelight:rice / cabbage / tomato / onion (crops)	create:milling → flour/meal intermediates	create	M-12	ACCEPT	{'ACCEPT': 3, 'REJECT': 1}	the mill grinds FD's grain into flour and rice meal — kitchen prep starts at the Create machine (partly existing, but ex
4	False	fluid	fluid:centrifugal_pump / fluid:smart_fluid_interface (fluid infra components)	recipe (M-23/M-24 airframe/drivetrain)	aeronautics	M-23	REJECT	{'REJECT': 2, 'ACCEPT': 2}	already captured under existing aeronautics anchor — the mod's fluid infrastructure is already justified there. Adding a
4	False	formations	formations structures (altars, cabins, ruins, campsites)	loot-seed	economy	M-08	REJECT	{'REJECT': 4}	formations registers loot=no (confirmed by dossier digest) and adds no loot tables of its own — the structure palettes a
4	False	formationsnether	formationsnether loot tables (boss-adjacent structure — castles/sanctuaries)	loot-seed	create	M-15	REJECT	{'REJECT': 2, 'ACCEPT': 2}	M-15 is for boss drops gating complex tech; formationsnether registers no boss, and seeding a boss-key item into a gener
4	False	formationsnether	formationsnether structure loot tables	loot-seed → rare boss-drop fragment that functions as a combat-route supply	economy	M-34	ACCEPT	{'ACCEPT': 4}	the nether campsites drop what the piglin warlord left behind — rare enough that the combat specialist who cleared it ca
